transaction_id,customer_id,transaction_timestamp,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,card_number,store_id,store_city,order_status,ingestion_timestamp,pipeline_run_id
TXN000001,CUST0001,2024-10-30 23:00:36,P021,Cricket Bat,Sports,3,3313,9939,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000002,CUST0002,2025-05-28 18:23:59,P005,Headphones,Electronics,2,14835,29670,Credit Card,************58.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000003,CUST0002,2025-07-13 08:15:09,P001,Laptop,Electronics,5,88120,440600,Credit Card,**************01.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000004,CUST0002,2026-01-18 10:41:48,P022,Football,Sports,4,1792,7168,Credit Card,**************74.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000005,CUST0002,2026-01-27 20:23:08,P024,Dumbbells,Sports,2,2440,4880,Credit Card,**************06.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000006,CUST0002,2024-09-20 13:50:24,P002,Smartphone,Electronics,5,37680,188400,Credit Card,*************25.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000007,CUST0002,2025-08-31 21:42:28,P012,Wheat Flour,Grocery,2,119,238,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000008,CUST0002,2025-06-20 23:01:50,P023,Yoga Mat,Sports,1,1025,1025,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000009,CUST0002,2026-02-03 10:12:44,P020,Dining Set,Home & Kitchen,1,23329,23329,Debit Card,**************44.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000010,CUST0002,2025-06-22 13:58:06,P030,Lipstick,Beauty,3,470,1410,Credit Card,************34.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000011,CUST0002,2024-08-15 00:55:09,P008,Jacket,Clothing,3,1501,4503,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000012,CUST0002,2024-09-20 10:32:52,P029,Sunscreen,Beauty,1,1735,1735,Credit Card,**************52.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000013,CUST0002,2026-03-22 12:31:11,P023,Yoga Mat,Sports,2,2267,4534,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000014,CUST0002,2024-08-18 00:56:46,P034,Data Science Handbook,Books,5,513,2565,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000015,CUST0002,2025-04-05 07:17:39,P024,Dumbbells,Sports,3,2436,7308,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000016,CUST0002,2026-04-11 15:08:21,P021,Cricket Bat,Sports,3,1312,3936,Debit Card,**************19.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000017,CUST0002,2025-09-28 04:25:42,P016,Mixer Grinder,Home & Kitchen,4,5908,23632,Debit Card,**************24.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000018,CUST0002,2026-05-13 06:18:09,P003,Tablet,Electronics,2,21204,42408,Debit Card,**************09.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000019,CUST0002,2026-05-11 14:30:53,P008,Jacket,Clothing,3,2608,7824,Debit Card,*************32.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000020,CUST0002,2024-10-01 05:44:00,P005,Headphones,Electronics,1,4918,4918,Debit Card,**********76.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
